id;name;energia, laskennallinen (kJ);rasva (g);hiilihydraatti imeytyvä (g);proteiini (g);alkoholi (g);orgaaniset hapot (g);sokerialkoholi (g);sokerit (g);fruktoosi (g);galaktoosi (g);glukoosi (g);laktoosi (g);maltoosi (g);sakkaroosi (g);tärkkelys (g);kuitu, kokonais- (g);kuitu veteen liukenematon (g);polysakkaridi, vesiliukoinen ei-selluloosa (g);rasvahapot yhteensä (g);rasvahapot monityydyttymättömät (g);rasvahapot yksittäistyydyttymättömät cis (g);rasvahapot tyydyttyneet (g);rasvahapot trans (g);rasvahapot n-3 monityydyttymättömät (g);rasvahapot n-6 monityydyttymättömät (g);rasvahappo 18:2 cis,cis n-6 (linolihappo) (mg);rasvahappo 18:3 n-3 (alfalinoleenihappo) (mg);rasvahappo 20:5 n-3 (EPA) (mg);rasvahappo 22:6 n-3 (DHA) (mg);kolesteroli (GC) (mg);sterolit (mg);kalsium (mg);rauta (mg);jodidi (jodi) (µg);kalium (mg);magnesium (mg);natrium (mg);suola (mg);fosfori (mg);seleeni (µg);sinkki (mg);tryptofaani (mg);folaatti, kokonais- (µg);niasiiniekvivalentti NE (mg);niasiini (nikotiinihappo + nikotiiniamidi) (mg);pyridoksiini vitameerit (vetykloridi) (B6) (mg);riboflaviini (B2) (mg);tiamiini (B1) (mg);A-vitamiini RAE (µg);karotenoidit (µg);B12-vitamiini (kobalamiini) (µg);C-vitamiini (mg);D-vitamiini (µg);E-vitamiini alfatokoferoli (mg);K-vitamiini (µg)
1108;Vaalea leipä, vehnäsämpylä, kevytmaito;1300;6.heinä;52.0;8.heinä;0;<0.1;0;1.heinä;<0.1;<0.1;<0.1;0.8;0.6;0.1;50.3;2.touko;1.syys;0.6;6.tammi;1.syys;2.elo;1.huhti;<0.1;0.4;1.touko;1504;426;0;0;3.touko;59.3;35.9;0.7;21.elo;142.8;22.kesä;211.8;539.6;101.8;7.huhti;0.7;99.8;23.0;2.helmi;0.8;0.08;0.09;0.06;23.maalis;10.helmi;<0.1;0.2;0.4;1.helmi;kesä.34
32461;Vaalea leipä, vehnäsämpylä, lounassämpylä, katri antell;1194;6.tammi;47.2;8.maalis;0;0;0;1.0;<0.1;0;<0.1;0;0.6;0.3;46.2;3.huhti;2.maalis;0.6;5.kesä;1.maalis;2.tammi;2.tammi;<0.1;0.2;1.tammi;1111;218;0;1;4.elo;58.0;18.huhti;1.tammi;36.4;143.3;32.4;465.9;1187.1;118.5;7.huhti;0.9;108.1;23.kesä;3.0;1.touko;0.08;0.07;0.13;3.maalis;70.8;<0.1;0;<0.1;1.tammi;huhti.33
11733;Vaalea leipä, vehnäsämpylä, vesi;999;2.heinä;49.6;7.syys;0;<0.1;0;0.8;<0.1;<0.1;<0.1;<0.1;0.6;0.1;48.8;2.huhti;1.elo;0.6;2.maalis;0.9;0.9;0.4;<0.1;0.1;0.7;748;146;0;0;0.7;40.6;14.syys;0.6;18.heinä;110.3;19.syys;190.2;484.6;81.6;6.heinä;0.6;88.6;18.0;2.0;0.7;0.07;0.05;0.05;6.touko;4.kesä;<0.1;<0.1;<0.1;0.5;helmi.36
448;Vadelma;199;0.8;5.heinä;1.0;0;2.0;N/A;5.maalis;2.helmi;N/A;1.kesä;0;<0.1;1.touko;0.4;3.heinä;3.maalis;0.4;0.2;0.1;<0.1;<0.1;0;<0.1;<0.1;55;53;0;0;0;27.huhti;35.0;1.tammi;1.0;220.0;25.0;2.0;5.tammi;37.0;0.1;0.4;13.0;37.7;0.7;0.5;0.09;0.02;0.03;1.tammi;95.9;0;20.touko;0;0.9;loka.20
4408;Vadelmasurvos, tuore, sokeroitu;349;0.7;15.tammi;0.9;0;1.elo;0;14.elo;1.syys;0;1.touko;0;<0.1;11.maalis;0.4;3.maalis;3.0;0.4;0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;50;47;0;0;0;24.heinä;31.touko;1.0;1.huhti;198.2;22.touko;1.elo;4.kesä;33.3;0.1;0.4;11.heinä;23.elo;0.5;0.5;0.08;0.02;0.02;0.9;86.3;0;12.0;0;0.8;syys.18
320;Valkokaali, keräkaali;131;0.1;5.0;1.helmi;0;0.2;0;4.elo;2.0;<0.1;2.touko;0;<0.1;0.2;0.1;2.touko;1.tammi;0.9;0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;28;48;0;0;0;14.elo;38.0;0.2;1.0;240.0;10.0;5.helmi;13.helmi;27.0;10.0;0.1;21.0;29.syys;0.8;0.4;0.16;0.05;0.07;5.touko;218.0;0;36.8;0;<0.1;60.00
11178;Valkopippuri;1185;2.tammi;42.4;10.huhti;0;N/A;N/A;42.4;N/A;N/A;N/A;0;N/A;N/A;0;26.helmi;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;5.0;12.heinä;N/A;3.tammi;N/A;N/A;10.0;N/A;N/A;N/A;N/A;N/A;0;0;0;N/A;0;N/A;N/A
34235;Valkoretikka;104;<0.1;4.elo;0.5;0;N/A;0;3.tammi;1.helmi;N/A;1.heinä;0;<0.1;<0.1;1.heinä;1.kesä;N/A;N/A;<0.1;<0.1;<0.1;<0.1;0;<0.1;<0.1;5;4;0;0;0;N/A;27.0;0.4;1.0;227.0;16.0;21.0;53.5;23.0;0.7;0.1;3.0;26.helmi;0.2;0.2;0.06;<0.01;<0.01;0;0;0;13.heinä;0;0;0.30
393;Valkosipuli;453;0.6;16.maalis;7.syys;0;0.2;0;1.kesä;0.6;N/A;0.4;0;0;0.6;14.heinä;2.tammi;N/A;N/A;0.3;0.2;<0.1;<0.1;0;<0.1;0.2;229;20;0;0;2.tammi;9.maalis;18.0;1.touko;2.heinä;620.0;8.0;0;0;153.0;2.0;0.9;114.0;4.0;2.helmi;0.3;tammi.24;0.03;0.13;0.4;21.helmi;0;17.0;0;<0.1;tammi.70
28990;Valkosipulietana;2034;49.1;4.tammi;8.kesä;0;<0.1;0;0.7;0.1;0;<0.1;0.5;0;0.1;3.maalis;0.4;0;0;46.1;1.heinä;11.heinä;31.touko;1.helmi;0.2;0.8;658;218;0;0;126.7;1.kesä;86.7;1.elo;2.helmi;165.5;104.9;382.2;973.8;127.9;21.0;1.0;62.1;8.huhti;1.heinä;0.8;0.25;0.09;0.06;453.5;275.5;1.heinä;6.maalis;0.6;1.helmi;marras.24
2022;Valkosipuliperuna;493;5.elo;13.tammi;2.touko;0;0.5;0;2.0;0.2;<0.1;0.2;1.touko;0;<0.1;11.tammi;0.8;0.7;0.3;5.touko;0.5;1.kesä;3.maalis;0.1;0.1;0.3;304;120;0;0;10.syys;9.tammi;43.3;0.5;20.heinä;425.2;21.touko;253.2;645.0;65.7;1.huhti;0.4;29.touko;14.heinä;0.9;0.5;0.12;0.09;0.14;41.2;69.4;0.1;5.heinä;0.3;0.3;maalis.29
925;Valkoviini, kuiva;287;0;0.6;0.3;9.tammi;0.6;0;0.6;0.3;N/A;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.kesä;9.0;0.3;N/A;61.0;8.0;5.0;12.heinä;6.0;0.1;<0.1;0;0;<0.1;<0.1;0.01;<0.01;<0.01;0;0;0;0;0;0;N/A
926;Valkoviini, makea;405;0;6.0;0.3;10.0;0.6;0;6.0;3.maalis;N/A;2.kesä;0;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.kesä;44.0;0.3;0.5;29.0;3.helmi;8.helmi;20.syys;3.touko;0.1;<0.1;0;0;<0.1;<0.1;<0.01;<0.01;0;0;0;0;0;0;0;N/A
33550;Valkuaisjauhe, elintarviketeollisuuden raaka-aine;1595;0.2;3.maalis;89.9;0;0;0;3.maalis;0;0;3.maalis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.7;0.5;16.heinä;1141.7;75.0;1166.7;2972.7;91.7;116.7;<0.1;1583.3;54.1;27.helmi;0.8;0;helmi.50;0.08;0;0;0.8;0;0;0;heinä.42
11188;Vanilliinisokeri;1698;0;99.9;0;0;0;0;99.9;0;N/A;0;0;0;99.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;<0.1;5.0;2.0;0.1;0.1;0.2;0.1;0.5;<0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31940;Vanukas, kaakaovanukas, jacky;489;2.heinä;18.kesä;4.0;0;0.2;0;14.syys;0;0;0;3.syys;0;11.0;3.heinä;0.6;0.5;0.1;2.touko;0.7;1.huhti;0.4;<0.1;0.2;0.5;489;235;0;0;0.9;17.helmi;98.1;0.3;15.helmi;197.7;20.tammi;36.3;92.4;85.5;2.maalis;0.5;41.1;4.tammi;0.8;0.1;0.04;0.15;0.03;0.6;3.huhti;0.3;1.0;0;0.4;maalis.44
31953;Vanukas, kaakaovanukas, x-tra, rasvaa 0,9 %;371;0.9;16.heinä;2.syys;0;0.2;0;14.tammi;<0.1;1.0;1.0;2.touko;<0.1;9.touko;2.kesä;0.4;0.3;<0.1;0.8;<0.1;0.2;0.6;<0.1;<0.1;<0.1;16;3;0;0;3.0;1.helmi;109.1;0.2;15.touko;182.9;16.kesä;42.8;109.0;89.9;2.touko;0.4;42.3;4.touko;0.8;0.1;0.05;0.17;0.03;7.helmi;5.huhti;0.4;1.0;<0.1;<0.1;0.26
32528;Vanukas, kermavanukas, rasvainen, teollinen;670;7.syys;19.huhti;2.heinä;0;0.1;0;17.heinä;0;0;0;4.tammi;0;13.kesä;1.heinä;0.3;0.2;<0.1;7.maalis;0.2;1.elo;5.tammi;0.2;<0.1;0.1;103;29;0;0;17.syys;1.0;105.3;0.2;12.touko;167.6;14.maalis;39.4;100.5;83.7;2.maalis;0.4;39.9;5.heinä;0.8;0.1;0.04;0.17;0.03;65.4;30.kesä;0.3;0.8;<0.1;0.1;helmi.21
31949;Vanukas, kinuskivanukas, jacky, vähemmän sokeria;394;2.huhti;14.0;3.syys;0;0.2;0;11.huhti;0.1;1.syys;2.0;1.0;0;6.huhti;2.kesä;0;0;0;2.helmi;<0.1;0.6;1.touko;<0.1;<0.1;<0.1;32;10;0;0;5.elo;0.1;119.1;<0.1;14.heinä;155.9;12.kesä;248.8;634.0;88.2;2.kesä;0.4;44.6;4.maalis;0.8;<0.1;0.05;0.18;0.03;19.heinä;14.huhti;0.4;1.tammi;<0.1;<0.1;0.69
1253;Vanukas, luumuvanukas;517;3.touko;17.kesä;4.helmi;0;0.5;0;15.tammi;1.syys;<0.1;1.syys;2.maalis;<0.1;9.0;2.touko;1.helmi;0.9;0.4;3.tammi;0.6;1.maalis;1.tammi;<0.1;0.1;0.5;433;113;0;15;55.5;12.heinä;75.1;0.6;13.elo;211.7;14.syys;39.0;99.4;88.7;6.touko;0.5;58.9;11.helmi;1.helmi;0.3;0.08;0.17;0.04;47.3;158.2;0.5;0.5;0.9;0.8;syys.46
1549;Vanukas, maissivanukas, kevytmaito;726;7.heinä;20.helmi;5.touko;0;0.1;0;12.heinä;<0.1;<0.1;<0.1;3.tammi;0;9.touko;7.touko;0.2;<0.1;<0.1;7.0;1.touko;3.huhti;2.0;<0.1;0.3;1.helmi;1152;297;0;27;97.4;19.kesä;96.4;0.6;20.helmi;140.5;14.heinä;63.5;161.9;119.8;10.maalis;0.7;85.2;18.tammi;1.touko;0.1;0.07;0.22;0.05;82.8;188.5;0.8;0.7;1.huhti;1.touko;huhti.25
31918;Vanukas, maitosuklaa-vaniljavanukas, paula;497;4.0;17.tammi;3.tammi;0;0.2;0;12.0;0;0;0.9;4.touko;0.7;6.0;1.syys;0.5;0.3;0.1;3.heinä;<0.1;0.9;2.kesä;0.1;<0.1;<0.1;51;14;0;0;11.huhti;1.kesä;118.7;0.2;15.huhti;202.9;19.0;241.7;615.9;95.3;2.heinä;0.5;45.4;6.tammi;0.9;0.1;0.05;0.18;0.03;33.3;17.0;0.4;0.9;<0.1;<0.1;0.89
31938;Vanukas, maitosuklaavanukas, jacky;499;3.maalis;18.huhti;3.touko;0;0.2;0;14.elo;1.touko;0;0;5.helmi;0;8.tammi;3.kesä;0.4;0.3;<0.1;3.tammi;0.9;1.heinä;0.5;<0.1;0.3;0.6;593;284;0;0;1.huhti;20.maalis;130.0;0.2;18.heinä;210.4;19.helmi;48.8;124.3;103.9;2.heinä;0.5;51.8;5.0;1.0;0.1;0.05;0.20;0.04;1.elo;4.0;0.4;1.tammi;<0.1;0.5;4.syys
31950;Vanukas, maitosuklaavanukas, jacky, vähemmän sokeria;428;3.huhti;13.syys;3.kesä;0;0.2;0;12.0;0;1.syys;1.syys;1.heinä;0;6.kesä;1.syys;0.4;0.3;<0.1;3.helmi;0.9;1.elo;0.5;<0.1;0.3;0.6;614;295;0;0;1.huhti;20.syys;136.6;0.2;16.kesä;218.2;19.heinä;50.9;129.8;108.1;2.elo;0.6;54.1;5.helmi;1.0;0.1;0.05;0.21;0.04;1.elo;4.helmi;0.4;1.helmi;<0.1;0.5;huhti.25
31903;Vanukas, maitosuklaavanukas, power cow/kidius;465;2.touko;18.elo;2.elo;0;0.2;0;16.tammi;<0.1;1.heinä;1.heinä;0.5;<0.1;12.tammi;2.heinä;0.4;0.4;0.1;2.maalis;<0.1;0.6;1.touko;<0.1;<0.1;<0.1;49;8;0;0;3.syys;3.heinä;100.6;0.2;13.maalis;173.9;18.0;36.6;93.3;85.8;2.maalis;0.5;40.7;4.touko;0.8;0.1;0.04;0.16;0.03;14.huhti;9.maalis;0.3;1.0;<0.1;<0.1;0.68
30195;Vanukas, maitosuklaavanukas, teollinen, keskiarvo;521;3.helmi;19.helmi;4.tammi;0;0.1;0;14.heinä;0;0;1.touko;4.kesä;0;8.kesä;4.touko;0.5;0.4;0.1;2.syys;0.8;1.kesä;0.6;<0.1;0.2;0.5;525;249;0;0;1.helmi;18.elo;115.9;0.3;16.kesä;202.0;19.kesä;43.1;110.0;95.4;2.huhti;0.5;46.7;4.touko;0.9;0.1;0.05;0.18;0.03;2.helmi;4.0;0.3;1.0;<0.1;0.4;maalis.60
31937;Vanukas, maitovanukas, jacky, rasvaa 2,7 %, muu maku;429;2.heinä;15.maalis;3.syys;0;0.2;0;13.kesä;0;0;0;4.heinä;0;8.syys;1.heinä;0;0;0;2.kesä;0.8;1.touko;0.3;<0.1;0.3;0.6;556;273;0;0;1.huhti;17.touko;117.9;<0.1;17.huhti;154.2;12.maalis;237.9;606.1;87.4;2.kesä;0.4;44.8;4.helmi;0.8;<0.1;0.05;0.18;0.03;1.kesä;3.touko;0.4;1.tammi;<0.1;0.5;maalis.90
31904;Vanukas, maitovanukas, muu maku, power cow/kidius;429;2.helmi;17.elo;2.kesä;0;0.2;0;16.tammi;<0.1;0;<0.1;4.tammi;<0.1;12.0;1.heinä;<0.1;<0.1;<0.1;2.tammi;<0.1;0.5;1.touko;<0.1;<0.1;<0.1;29;8;0;0;5.tammi;<0.1;100.5;<0.1;16.helmi;135.2;10.helmi;36.9;94.1;76.8;2.huhti;0.4;38.3;4.0;0.7;<0.1;0.04;0.16;0.03;18.syys;10.touko;0.3;1.0;<0.1;<0.1;0.76
11068;Vanukas, maitovanukas, teollinen;395;3.syys;9.syys;4.heinä;0;0.1;0;9.syys;0.5;0;0.6;4.huhti;0;2.maalis;0;0;0;0;3.helmi;0.2;0.8;2.helmi;<0.1;<0.1;<0.1;85;41;0;0;10.touko;0;130.0;0.1;26.syys;170.0;20.kesä;84.0;214.1;156.6;3.elo;0.7;81.4;8.tammi;1.touko;0.2;0.08;0.34;0.06;30.2;16.kesä;0.5;1.maalis;<0.1;<0.1;0.95
33626;Vanukas, maitovanukas, teollinen, tuotekeskiarvo;441;2.heinä;16.touko;3.huhti;0;0.2;0;13.elo;0.1;0.9;1.0;2.heinä;<0.1;9.0;2.touko;0.3;0.2;<0.1;2.touko;0.4;1.0;1.tammi;<0.1;0.1;0.3;249;116;0;0;3.syys;8.kesä;112.4;0.2;15.huhti;180.7;16.touko;91.6;233.4;90.2;2.touko;0.5;44.0;4.kesä;0.8;0.1;0.05;0.17;0.03;11.kesä;8.helmi;0.3;1.0;<0.1;0.2;tammi.98
31954;Vanukas, maitovanukas, x-tra, rasvaa 0,9 %;364;0.9;16.kesä;2.heinä;0;0.2;0;14.tammi;<0.1;0.7;0.7;3.maalis;<0.1;9.touko;2.touko;<0.1;<0.1;<0.1;0.9;<0.1;0.2;0.6;<0.1;<0.1;<0.1;13;3;0;0;4.0;<0.1;109.1;<0.1;16.helmi;144.6;10.elo;42.1;107.3;83.6;2.touko;0.4;40.1;4.helmi;0.8;<0.1;0.05;0.17;0.03;10.0;5.syys;0.4;1.0;<0.1;<0.1;0.24
31909;Vanukas, manna-marjavanukas, risifrutti manna;595;6.huhti;17.syys;2.heinä;0;0.3;0;14.huhti;0.2;0;0.2;3.touko;0;10.kesä;3.touko;0.4;0.2;0.1;6.tammi;0.2;1.touko;4.maalis;0.2;<0.1;0.1;106;29;0;0;15.0;3.0;89.8;0.2;13.elo;130.4;10.heinä;223.6;569.8;72.8;2.huhti;0.4;38.6;6.kesä;0.8;0.1;0.04;0.15;0.03;58.0;43.6;0.3;3.touko;<0.1;0.2;helmi.59
31911;Vanukas, manna-suklaavanukas, risifrutti suklaamanna;642;8.tammi;16.heinä;3.0;0;0.1;0;13.kesä;<0.1;0;<0.1;3.elo;<0.1;9.elo;3.tammi;0.5;0.3;0.1;7.heinä;0.3;2.0;5.helmi;0.2;<0.1;0.2;208;51;0;0;16.maalis;6.kesä;96.0;0.2;14.heinä;160.4;15.kesä;228.6;582.4;82.8;2.kesä;0.4;42.8;6.tammi;0.9;0.2;0.04;0.16;0.03;63.3;37.9;0.3;0.8;<0.1;0.2;helmi.60
33434;Vanukas, mannavanukas;580;4.touko;18.helmi;5.maalis;0;0.5;0;11.0;2.0;<0.1;2.tammi;3.kesä;0;3.maalis;7.helmi;1.tammi;0.7;0.3;4.tammi;0.8;1.heinä;1.touko;<0.1;0.2;0.6;591;167;0;13;50.9;20.helmi;104.3;0.6;26.maalis;192.2;14.kesä;197.7;503.6;112.3;7.helmi;0.6;78.8;14.kesä;1.touko;0.2;0.08;0.20;0.06;47.4;119.2;0.6;0.9;1.tammi;0.7;helmi.84
32616;Vanukas, pannacotta, liivatetta;1119;16.maalis;27.huhti;2.syys;0;0.1;0;27.huhti;0;0;0;3.touko;0;23.syys;0;0;0;0;15.touko;0.4;3.heinä;10.syys;0.5;<0.1;0.2;209;62;0;0;34.5;0;84.8;<0.1;13.elo;114.1;8.helmi;30.elo;78.5;68.8;2.helmi;0.3;30.syys;4.syys;0.6;<0.1;0.03;0.16;0.03;129.7;62.5;0.3;0.8;0.1;0.3;huhti.84
35170;Vanukas, proteiinivanukas;307;1.touko;4.kesä;10.tammi;0;0.2;0;4.kesä;0;2.maalis;2.maalis;0;0;0;0;0;0;0;1.huhti;<0.1;0.3;1.0;<0.1;<0.1;<0.1;21;5;0;0;7.syys;0;259.9;<0.1;12.syys;326.4;10.heinä;99.8;254.3;80.1;2.huhti;0.4;159.4;3.syys;0.7;<0.1;0.04;0.16;0.03;15.syys;8.helmi;0.3;0.9;<0.1;<0.1;0.33
33050;Vanukas, riisi-marjavanukas, kotitekoinen;446;2.touko;15.kesä;4.elo;0;0.3;0;5.elo;0.2;0;0.2;3.huhti;0;1.syys;9.elo;0.5;0.4;<0.1;2.tammi;0.2;0.8;1.tammi;<0.1;<0.1;0.2;168;18;0;15;55.1;6.helmi;97.5;0.5;21.heinä;156.8;15.maalis;124.8;317.9;110.7;8.kesä;0.7;72.9;14.maalis;1.maalis;0.3;0.07;0.19;0.05;42.6;114.9;0.6;2.touko;1.0;0.4;1.syys
31945;Vanukas, riisi-marjavanukas, marjariisi, pirkka/rainbow;485;2.elo;19.touko;2.kesä;0;0.2;0;13.touko;0.2;0;0.2;3.kesä;0;9.kesä;6.0;0.4;0.3;<0.1;2.kesä;<0.1;0.6;1.elo;<0.1;<0.1;<0.1;48;14;0;0;7.heinä;4.0;88.8;0.2;13.kesä;134.4;12.touko;222.1;565.9;76.3;3.helmi;0.4;38.2;5.elo;0.8;0.2;0.05;0.15;0.03;26.tammi;20.maalis;0.3;3.0;<0.1;0.1;tammi.33
31908;Vanukas, riisi-marjavanukas, risifrutti;517;4.tammi;18.touko;2.kesä;0;0.3;0;12.helmi;0.2;0;0.2;3.maalis;0;8.touko;6.maalis;0.4;0.3;<0.1;3.elo;0.1;0.9;2.heinä;0.1;<0.1;<0.1;66;19;0;0;10.helmi;4.huhti;86.8;0.2;13.touko;129.7;12.maalis;220.8;562.5;74.8;3.helmi;0.4;38.2;6.helmi;0.9;0.2;0.04;0.14;0.03;37.3;26.heinä;0.3;3.huhti;<0.1;0.2;tammi.83
31946;Vanukas, riisi-marjavanukas, risifrutti, kevyt;396;1.touko;17.tammi;2.heinä;0;0.2;0;10.heinä;0.5;0;0.6;2.elo;<0.1;6.elo;6.huhti;0.4;0.3;<0.1;1.huhti;<0.1;0.3;0.9;<0.1;<0.1;<0.1;37;10;0;<1;5.syys;4.huhti;78.2;0.2;8.syys;127.4;11.tammi;219.4;559.0;59.2;2.heinä;0.3;40.7;5.huhti;0.7;0.2;0.04;0.11;0.03;14.huhti;19.touko;0.2;3.tammi;<0.1;0.1;1.syys
32911;Vanukas, riisivanukas, kotitekoinen;609;4.helmi;21.elo;4.maalis;0;0.3;0;12.helmi;1.maalis;<0.1;1.huhti;2.syys;0;6.touko;9.heinä;0.7;0.6;0.2;3.elo;0.8;1.heinä;1.maalis;<0.1;0.2;0.6;548;163;0;13;49.7;17.syys;84.1;0.5;20.touko;153.8;14.helmi;132.7;338.1;99.5;7.elo;0.6;64.4;12.tammi;1.maalis;0.3;0.07;0.17;0.05;45.3;95.2;0.5;0.7;1.0;0.6;helmi.60
29500;Vanukas, riisivanukas, vaniljariisi;446;2.tammi;18.elo;2.heinä;0;0.1;0;10.heinä;<0.1;0;<0.1;3.touko;0;7.helmi;8.tammi;0.2;0.2;<0.1;2.0;<0.1;0.5;1.huhti;<0.1;<0.1;<0.1;35;8;0;0;6.syys;3.helmi;90.1;0.1;11.kesä;122.5;11.maalis;188.7;480.8;74.5;3.maalis;0.4;39.0;4.elo;0.8;0.2;0.04;0.14;0.03;18.0;9.elo;0.3;0.8;0.4;<0.1;0.46
30185;Vanukas, soijavanukas;297;<0.1;13.0;4.helmi;0;0;0;10.heinä;0;0;0;0;0;10.heinä;2.maalis;0.3;0.1;0.1;<0.1;<0.1;<0.1;0;0;0;<0.1;<1;0;0;0;0;5.elo;11.helmi;0.7;0.5;194.1;24.helmi;42.8;109.1;56.7;0.1;<0.1;53.7;8.tammi;1.0;<0.1;<0.01;0;0;0;0;0;0;0;0;0
31936;Vanukas, soijavanukas, kalsiumia ja vitamiineja;324;1.touko;12.tammi;3.0;0;0;0;10.huhti;<0.1;0;<0.1;0;0;10.maalis;1.heinä;1.maalis;0.8;0.6;1.tammi;0.8;<0.1;0.2;0;0.2;0.6;575;203;0;0;0;10.touko;120.0;0.7;1.0;146.8;19.elo;193.8;493.8;40.1;1.heinä;<0.1;38.1;31.maalis;0.8;0.2;0.04;0.03;0.09;<0.1;1.tammi;0.4;0;0.8;<0.1;maalis.98
31920;Vanukas, suklaa-kermavanukas, susette;517;4.helmi;17.touko;3.huhti;0;0.4;0;16.0;0;1.elo;1.elo;0.6;0;11.syys;1.touko;0.5;0.4;0.1;3.syys;0.1;1.0;2.heinä;<0.1;<0.1;<0.1;61;19;0;0;7.0;3.elo;103.4;0.3;13.helmi;190.0;19.kesä;37.7;96.0;88.4;2.maalis;0.5;41.9;4.touko;0.8;0.1;0.04;0.16;0.03;28.heinä;17.maalis;0.3;1.0;<0.1;<0.1;tammi.14
31929;Vanukas, suklaasoijavanukas, kalsiumia;388;2.huhti;13.tammi;3.kesä;0;0;0;11.maalis;<0.1;0;<0.1;0.3;0;11.0;1.syys;1.elo;1.tammi;0.7;1.elo;0.8;0.3;0.6;<0.1;0.2;0.6;632;217;0;0;<0.1;13.elo;120.0;0.9;1.heinä;205.3;28.helmi;197.3;502.7;55.3;1.syys;0.2;45.2;33.9;1.0;0.2;0.04;0.04;0.10;1.elo;2.huhti;0;0;0;<0.1;huhti.30
31930;Vanukas, suklaasoijavanukas, kalsiumia ja vitamiineja;371;2.helmi;13.tammi;3.0;0;0;0;11.maalis;<0.1;0;<0.1;0.1;0;11.tammi;1.syys;1.heinä;1.tammi;0.6;1.heinä;0.7;0.3;0.7;<0.1;0.2;0.5;515;175;0;0;<0.1;12.kesä;120.0;0.9;1.huhti;191.6;27.touko;196.8;501.4;49.9;1.touko;0.2;37.8;27.huhti;0.8;0.2;0.04;0.03;0.08;1.helmi;2.helmi;0.4;0;0.8;<0.1;maalis.49
6024;Vanukas, suklaavaahto;1221;25.touko;10.helmi;5.touko;0;<0.1;0;9.kesä;0;0;<0.1;3.elo;0;5.heinä;0.6;1.tammi;0.9;0.2;23.maalis;0.7;6.maalis;15.heinä;0.5;0.1;0.5;479;91;0;11;74.8;17.0;93.1;0.7;15.elo;248.0;31.tammi;48.0;122.4;120.6;4.elo;0.8;60.0;11.kesä;1.maalis;0.3;0.04;0.15;0.04;198.4;149.1;0.4;0.4;0.3;0.6;6.huhti
6019;Vanukas, suklaavanukas, kermavanukas, kotitekoinen;906;13.heinä;17.heinä;5.huhti;0;<0.1;0;17.huhti;0;0;<0.1;2.touko;0;14.syys;0.2;0.7;0.5;0.2;12.heinä;0.5;3.huhti;8.huhti;0.3;<0.1;0.4;340;57;0;20;92.4;2.maalis;72.9;0.6;16.maalis;181.8;19.heinä;43.9;111.8;102.8;7.elo;0.6;66.3;15.tammi;1.tammi;0.1;0.05;0.18;0.04;134.9;177.8;0.6;0.6;0.8;0.6;maalis.66
31922;Vanukas, suklaavanukas, kotitekoinen, maito, keskiarvo;401;3.tammi;11.helmi;5.tammi;0;0.2;0;8.elo;<0.1;0;<0.1;4.touko;<0.1;4.helmi;2.huhti;1.0;0.7;0.2;2.heinä;0.2;0.9;1.kesä;<0.1;<0.1;0.2;138;13;0;11;44.0;3.huhti;122.6;0.6;18.0;267.0;28.touko;52.1;132.8;128.9;6.tammi;0.8;70.9;11.helmi;1.helmi;0.2;0.06;0.22;0.05;37.1;83.5;0.6;1.0;1.helmi;0.2;0.54
31942;Vanukas, suklaavanukas, kotitekoinen, maito, liivate;400;3.tammi;11.0;5.touko;0;0.2;0;10.elo;0;0;<0.1;4.huhti;0;6.maalis;0.2;0.5;0.4;0.1;2.heinä;0.2;0.9;1.touko;<0.1;<0.1;0.2;167;15;0;15;58.0;1.kesä;120.5;0.5;19.helmi;212.4;20.helmi;54.7;139.4;123.8;7.huhti;0.7;74.8;12.elo;1.maalis;0.1;0.07;0.23;0.05;46.2;110.4;0.7;1.0;1.helmi;0.3;0.49
31941;Vanukas, suklaavanukas, kotitekoinen, maito, maissitärkkelys;403;3.tammi;11.touko;4.kesä;0;0.2;0;6.elo;<0.1;0;<0.1;4.kesä;<0.1;2.helmi;4.heinä;1.touko;1.tammi;0.4;2.heinä;0.1;0.8;1.kesä;<0.1;<0.1;0.1;110;11;0;7;29.syys;5.tammi;124.7;0.7;16.syys;321.6;36.7;49.5;126.2;133.9;4.syys;0.8;67.1;9.touko;1.helmi;0.2;0.06;0.21;0.04;28.0;56.6;0.5;1.tammi;1.tammi;0.2;0.59
